Czas,AbsSum,Sum
115.676,0.010820085189077178,0.010820085189077178
115.677,0.012639256976518687,-0.012639256976518687
115.678,0.041688101917889964,-0.041688101917889964
115.679,0.07251063849337203,-0.07251063849337203
115.68,0.10000562215264475,-0.10000562215264475
115.681,0.11898810032564366,-0.11898810032564366
115.682,0.12560727157145835,-0.12560727157145835
115.683,0.11853007102646429,-0.11853007102646429
115.684,0.09948035056970339,-0.09948035056970339
115.685,0.0729099567869621,-0.0729099567869621
115.686,0.04485282089580611,-0.04485282089580611
115.687,0.021284768359298156,-0.021284768359298156
115.688,0.006486149256438201,-0.006486149256438201
115.689,0.001918370096936295,-0.001918370096936295
115.69,0.005969580333126445,-0.005969580333126445
115.691,0.014648073712839493,-0.014648073712839493
115.692,0.022995735013074836,-0.022995735013074836
115.693,0.026760761848916292,-0.026760761848916292
115.694,0.023787560387179774,-0.023787560387179774
115.695,0.014679521126025552,-0.014679521126025552
115.696,0.002533901090556956,-0.002533901090556956
115.697,0.008145364090370588,0.008145364090370588
115.698,0.012984659667806042,0.012984659667806042
115.699,0.009217258274665241,0.009217258274665241
115.7,0.003377017442930952,-0.003377017442930952
115.701,0.022355699252078476,-0.022355699252078476
115.702,0.04333011777111895,-0.04333011777111895
115.703,0.06125372336822743,-0.06125372336822743
115.704,0.07185004273894235,-0.07185004273894235
115.705,0.07272780120300815,-0.07272780120300815
115.706,0.0638613085837979,-0.0638613085837979
115.707,0.04734338588907172,-0.04734338588907172
115.708,0.026562292627631878,-0.026562292627631878
115.709,0.0051287986886130454,-0.0051287986886130454
115.71,0.014070976113974787,0.014070976113974787
115.711,0.029405661783980408,0.029405661783980408
115.712,0.04049925169020052,0.04049925169020052
115.713,0.047792476846774345,0.047792476846774345
115.714,0.05190653631812947,0.05190653631812947
115.715,0.05309879924356653,0.05309879924356653
115.716,0.05103384292658597,0.05103384292658597
115.717,0.044944917623215286,0.044944917623215286
115.718,0.03409215802388066,0.03409215802388066
115.719,0.018301118027249874,0.018301118027249874
115.72,0.0016652913985659712,-0.0016652913985659712
115.721,0.024077582005228026,-0.024077582005228026
115.722,0.046587684871406854,-0.046587684871406854
115.723,0.06683355074583375,-0.06683355074583375
115.724,0.08307275642629508,-0.08307275642629508
115.725,0.09460080990273079,-0.09460080990273079
115.726,0.1017901335370397,-0.1017901335370397
115.727,0.10573202753266941,-0.10573202753266941
115.728,0.10761973775779321,-0.10761973775779321
