Czas,Sum
115.542,0.031929464693236945
115.543,0.02952119569834072
115.54400000000001,0.022235396739958436
115.545,0.011305010436324193
115.546,0.0013130229059414712
115.54700000000001,0.013321340858356007
115.548,0.022535188308369532
115.549,0.027309327761427735
115.55000000000001,0.026852244124380066
115.551,0.021367147384821896
115.552,0.011995752735919947
115.55300000000001,0.0005800044213661326
115.554,0.0107083166849004
115.555,0.019795495883520198
115.55600000000001,0.025106030365424938
115.557,0.025855009118205506
115.558,0.022173574871495624
115.55900000000001,0.01504185591808144
115.56,0.006044290898504529
115.561,0.002998258891996921
115.56200000000001,0.01043594137093923
115.563,0.015142205639657338
115.56400000000001,0.0167279935681674
115.56500000000001,0.015568220395434627
115.566,0.012638572706070023
115.56700000000001,0.009210334705144587
115.56800000000001,0.006488701889119732
115.569,0.0052943610006441506
115.57000000000001,0.005873906825171158
115.57100000000001,0.007885402433998547
115.572,0.010552594108216752
115.57300000000001,0.012931238326498742
115.57400000000001,0.014199545738354582
115.575,0.013882004224858835
115.57600000000001,0.011942531019346645
115.57700000000001,0.008729819258553137
115.578,0.004808681809333396
115.57900000000001,0.0007484519830250546
115.58000000000001,0.0030498987069580976
115.581,0.006425843512769161
115.58200000000001,0.009410872514819276
115.58300000000001,0.012089178643623499
115.584,0.01443474244747415
115.58500000000001,0.016203452405924117
115.58600000000001,0.016938874717410964
115.587,0.016105569160249553
115.58800000000001,0.013310750966696198
115.58900000000001,0.008533797567924897
115.59,0.0022702062252167136
115.59100000000001,0.00448119641946031
115.59200000000001,0.01040787822386888
115.593,0.01420738471376442
115.59400000000001,0.014950651303946665
115.59500000000001,0.012368623656664862
115.596,0.006964117100167546
115.59700000000001,9.588429952510104e-05
115.59800000000001,0.007281347124698081
115.599,0.01310333976153748
115.60000000000001,0.016495973116692552
115.60100000000001,0.017058214098019324
115.602,0.015085212095536872
115.60300000000001,0.011390272545548205
115.60400000000001,0.006989008420499156
115.605,0.002761611437401751
115.60600000000001,0.0007881459358683507
115.60700000000001,0.0035984476296355918
115.608,0.0059286103301319955
115.60900000000001,0.008111914815051116
115.61000000000001,0.010289950303643746
115.611,0.01224320840506313
115.61200000000001,0.013395625853264793
115.61300000000001,0.013003094566953248
115.614,0.010462483357769331
115.61500000000001,0.0056259072431025965
115.61600000000001,0.0010051566530269976
115.617,0.008294709828340612
115.61800000000001,0.014713512389586694
115.61900000000001,0.018743250216545618
115.62,0.01931840826828241
115.62100000000001,0.016161164774707172
115.62200000000001,0.009895232374868673
115.623,0.0018954748219790372
115.62400000000001,0.0060829898139662456
115.62500000000001,0.012379834793065723
115.626,0.0158592592050024
115.62700000000001,0.01616279727295633
115.628,0.013715741502524437
115.629,0.009501941351563273
115.63000000000001,0.004698218655514116
115.631,0.00030171989703632276
115.632,0.0031227644206575328
115.63300000000001,0.005499538014936408
115.634,0.00710298873297511
115.635,0.008295949155314501
115.63600000000001,0.009261600266563818
115.637,0.009843077996978231
115.638,0.00955951847009949
115.63900000000001,0.00779612209883377
115.64,0.004095924510888097
115.641,0.0015614305782874279
115.64200000000001,0.008607733183723038
115.643,0.015931117257429097
115.644,0.02211753652240568
115.64500000000001,0.025817519444428505
115.646,0.026121245080196143
115.647,0.02282094638033909
115.64800000000001,0.01647806697265414
115.649,0.008278745686015093
115.65,0.000269425588163636
115.65100000000001,0.00769878593575839
115.652,0.012890709815908662
115.653,0.015251357951834956
115.65400000000001,0.014728123740090795
115.655,0.011699096500575825
115.656,0.006806494153029823
115.65700000000001,0.000810044409863862
115.658,0.005492006431979535
