Czas,AbsSum,Sum
115.443,0.028700334594999544,-0.028700334594999544
115.444,0.03852760970613267,-0.03852760970613267
115.445,0.0400767569239977,-0.0400767569239977
115.446,0.034290720113480444,-0.034290720113480444
115.447,0.022687307894131536,-0.022687307894131536
115.448,0.006936681485150142,-0.006936681485150142
115.449,0.011327654625882255,0.011327654625882255
115.45,0.030468541727271203,0.030468541727271203
115.451,0.04870057976454123,0.04870057976454123
115.452,0.06401931518653514,0.06401931518653514
115.453,0.07434613314493554,0.07434613314493554
115.454,0.07792187813639395,0.07792187813639395
115.455,0.07384748413165743,0.07384748413165743
115.456,0.06256787716322565,0.06256787716322565
115.457,0.04607278797216918,0.04607278797216918
115.458,0.02766071068596876,0.02766071068596876
115.459,0.011257995003098875,0.011257995003098875
115.46,0.00045157029476960986,0.00045157029476960986
115.461,0.002482220436521798,-0.002482220436521798
115.462,0.0027610448057457937,0.0027610448057457937
115.463,0.014396978679205752,0.014396978679205752
115.464,0.029047705026673976,0.029047705026673976
115.465,0.04271814047582989,0.04271814047582989
115.466,0.05195982450397452,0.05195982450397452
115.467,0.05486120217142787,0.05486120217142787
115.468,0.05155539642500173,0.05155539642500173
115.469,0.04409206872771976,0.04409206872771976
115.47,0.0357263995867223,0.0357263995867223
115.471,0.02986530092034001,0.02986530092034001
115.472,0.029015561662349088,0.029015561662349088
115.473,0.03406673468280652,0.03406673468280652
115.474,0.04411984479701614,0.04411984479701614
115.475,0.05688567143745771,0.05688567143745771
115.476,0.06948899146314313,0.06948899146314313
115.477,0.07939120367464092,0.07939120367464092
115.478,0.08512246671394963,0.08512246671394963
115.479,0.0865980978342955,0.0865980978342955
115.48,0.08494837013602363,0.08494837013602363
115.481,0.08195905900742906,0.08195905900742906
115.482,0.07934346461248887,0.07934346461248887
115.483,0.0781056122513768,0.0781056122513768
115.484,0.07820143931557788,0.07820143931557788
115.485,0.07858545871679978,0.07858545871679978
115.486,0.07759185911785726,0.07759185911785726
115.487,0.07349178903837816,0.07349178903837816
115.488,0.06502787689234113,0.06502787689234113
115.489,0.051760848623356726,0.051760848623356726
115.49,0.03415116064903101,0.03415116064903101
115.491,0.013402053280155979,0.013402053280155979
115.492,0.008831823850830478,-0.008831823850830478
115.493,0.03074140662277114,-0.03074140662277114
115.494,0.050569100209365336,-0.050569100209365336
115.495,0.06669559328826791,-0.06669559328826791
