Czas,AbsSum,Sum
115.52000000000001,0.03675299135779638,-0.03675299135779638
115.521,0.032595668411413765,-0.032595668411413765
115.522,0.028785016791167826,-0.028785016791167826
115.52300000000001,0.0253895345700469,-0.0253895345700469
115.524,0.022266096692308536,-0.022266096692308536
115.525,0.019158843179745,-0.019158843179745
115.52600000000001,0.015824920124050543,-0.015824920124050543
115.527,0.012141754946665938,-0.012141754946665938
115.528,0.008160699276166587,-0.008160699276166587
115.52900000000001,0.004093642113651931,-0.004093642113651931
115.53,0.0002438864803514387,-0.0002438864803514387
115.531,0.003088948789180597,0.003088948789180597
115.53200000000001,0.005694178374691895,0.005694178374691895
115.533,0.007497106037057595,0.007497106037057595
115.534,0.00855658057492429,0.00855658057492429
115.53500000000001,0.009021115983706356,0.009021115983706356
115.536,0.009065836997291918,0.009065836997291918
115.537,0.008836642009870124,0.008836642009870124
115.53800000000001,0.008421440781306246,0.008421440781306246
115.539,0.007854730913592164,0.007854730913592164
115.54,0.007147209883180342,0.007147209883180342
115.54100000000001,0.006322550110685191,0.006322550110685191
115.542,0.005442368128870135,0.005442368128870135
115.543,0.004607536643287568,0.004607536643287568
115.54400000000001,0.003935673782636742,0.003935673782636742
115.545,0.003525574149597822,0.003525574149597822
115.546,0.003424837766648784,0.003424837766648784
115.54700000000001,0.00361490542855828,0.00361490542855828
115.548,0.004019387583216477,0.004019387583216477
115.549,0.004530942096668851,0.004530942096668851
115.55000000000001,0.00504387897989739,0.00504387897989739
115.551,0.005477770044068684,0.005477770044068684
115.552,0.005782422384367761,0.005782422384367761
115.55300000000001,0.005924277004423159,0.005924277004423159
115.554,0.005864124414757973,0.005864124414757973
115.555,0.005541327403062719,0.005541327403062719
115.55600000000001,0.004877750530299589,0.004877750530299589
115.557,0.0038057521113179027,0.0038057521113179027
115.558,0.002312467719694497,0.002312467719694497
115.55900000000001,0.0004824941837009083,0.0004824941837009083
115.56,0.0014822326061650968,-0.0014822326061650968
115.561,0.0032808774233782914,-0.0032808774233782914
115.56200000000001,0.004572754115050505,-0.004572754115050505
115.563,0.005063312684011782,-0.005063312684011782
115.56400000000001,0.004590987721537812,-0.004590987721537812
115.56500000000001,0.003185284697735526,-0.003185284697735526
115.566,0.001073899760848941,-0.001073899760848941
115.56700000000001,0.0013670656472376632,0.0013670656472376632
115.56800000000001,0.003706328867126577,0.003706328867126577
115.569,0.005565276731704158,0.005565276731704158
115.57000000000001,0.006706265832539764,0.006706265832539764
115.57100000000001,0.007074090335649373,0.007074090335649373
115.572,0.006780124802535583,0.006780124802535583
115.57300000000001,0.006039117079193104,0.006039117079193104
115.57400000000001,0.005085016068417911,0.005085016068417911
115.575,0.004098303674334248,0.004098303674334248
115.57600000000001,0.0031707437496197137,0.0031707437496197137
