Czas,AbsSum,Sum
115.566,0.017904628221428638,-0.017904628221428638
115.56700000000001,0.021442249085548926,-0.021442249085548926
115.56800000000001,0.022345336208518595,-0.022345336208518595
115.569,0.02059447331557012,-0.02059447331557012
115.57000000000001,0.016749475143687485,-0.016749475143687485
115.57100000000001,0.01177675920897889,-0.01177675920897889
115.572,0.006767844712201827,-0.006767844712201827
115.57300000000001,0.002636081337175983,-0.002636081337175983
115.57400000000001,0.00011540182997612142,0.00011540182997612142
115.575,0.0014854370026800166,0.0014854370026800166
115.57600000000001,0.0019031674099585004,0.0019031674099585004
115.57700000000001,0.002023043037658486,0.002023043037658486
115.578,0.002459283381249808,0.002459283381249808
115.57900000000001,0.003550963159539959,0.003550963159539959
115.58000000000001,0.005236710346267073,0.005236710346267073
115.581,0.007079451105092437,0.007079451105092437
115.58200000000001,0.00842969138536862,0.00842969138536862
115.58300000000001,0.00866808141604151,0.00866808141604151
115.584,0.00744074731357144,0.00744074731357144
115.58500000000001,0.0048035164100790695,0.0048035164100790695
115.58600000000001,0.0012229773916098369,0.0012229773916098369
115.587,0.0025674699472143054,-0.0025674699472143054
115.58800000000001,0.005807067868817645,-0.005807067868817645
115.58900000000001,0.007958562449446933,-0.007958562449446933
115.59,0.00888093291374283,-0.00888093291374283
115.59100000000001,0.008860594717808298,-0.008860594717808298
115.59200000000001,0.008486902255492344,-0.008486902255492344
115.593,0.008413293877946426,-0.008413293877946426
115.59400000000001,0.009087850264588216,-0.009087850264588216
115.59500000000001,0.01055106532112751,-0.01055106532112751
115.596,0.012378453759190678,-0.012378453759190678
115.59700000000001,0.013797218842014927,-0.013797218842014927
115.59800000000001,0.013945576838019677,-0.013945576838019677
115.599,0.01219122162213707,-0.01219122162213707
115.60000000000001,0.008400232370116988,-0.008400232370116988
115.60100000000001,0.003059136362278961,-0.003059136362278961
115.602,0.002801839953889759,0.002801839953889759
115.60300000000001,0.007871476171956986,0.007871476171956986
115.60400000000001,0.010930520421572993,0.010930520421572993
115.605,0.011219689051279248,0.011219689051279248
115.60600000000001,0.008685181185858946,0.008685181185858946
115.60700000000001,0.004020659257825154,0.004020659257825154
115.608,0.0015116278479583552,-0.0015116278479583552
115.60900000000001,0.006427790656323854,-0.006427790656323854
115.61000000000001,0.009431242134349581,-0.009431242134349581
115.611,0.009758795752813276,-0.009758795752813276
115.61200000000001,0.007360924807100934,-0.007360924807100934
115.61300000000001,0.002868072761878294,-0.002868072761878294
115.614,0.0026358559427671446,0.0026358559427671446
115.61500000000001,0.007951447250887948,0.007951447250887948
115.61600000000001,0.012100512276742562,0.012100512276742562
115.617,0.014556377306845406,0.014556377306845406
115.61800000000001,0.015304890554332979,0.015304890554332979
115.61900000000001,0.014734876747981546,0.014734876747981546
115.62,0.013415406857428544,0.013415406857428544
115.62100000000001,0.011852403285445677,0.011852403285445677
115.62200000000001,0.010317074011253527,0.010317074011253527
115.623,0.00880469589405159,0.00880469589405159
115.62400000000001,0.007127910397761175,0.007127910397761175
115.62500000000001,0.00509478060727094,0.00509478060727094
115.626,0.0026887740610689313,0.0026887740610689313
115.62700000000001,0.00016798977447271532,0.00016798977447271532
115.628,0.0019658487560352627,-0.0019658487560352627
115.629,0.0031246205938136027,-0.0031246205938136027
115.63000000000001,0.002860090563990233,-0.002860090563990233
115.631,0.0010700838552996773,-0.0010700838552996773
115.632,0.001902356225918786,0.001902356225918786
115.63300000000001,0.005326939584316811,0.005326939584316811
115.634,0.008292968779529564,0.008292968779529564
115.635,0.00999849267587805,0.00999849267587805
115.63600000000001,0.010019422730652693,0.010019422730652693
