Czas,AbsSum,Sum
115.665,0.0024596382393411256,0.0024596382393411256
115.66600000000001,0.006440641776930931,-0.006440641776930931
115.667,0.012497260967407053,-0.012497260967407053
115.668,0.015630659487928977,-0.015630659487928977
115.66900000000001,0.016397862717918564,-0.016397862717918564
115.67,0.015750893753232402,-0.015750893753232402
115.671,0.014737654661037056,-0.014737654661037056
115.67200000000001,0.014226823829284528,-0.014226823829284528
115.673,0.014719271358030422,-0.014719271358030422
115.674,0.01627622032102666,-0.01627622032102666
115.67500000000001,0.018560257199522985,-0.018560257199522985
115.676,0.02095919061860944,-0.02095919061860944
115.677,0.022750180166747524,-0.022750180166747524
115.67800000000001,0.023262716007870138,-0.023262716007870138
115.679,0.022009869466756385,-0.022009869466756385
115.68,0.018771758115657424,-0.018771758115657424
115.68100000000001,0.013627999357305036,-0.013627999357305036
115.682,0.0069441051499908625,-0.0069441051499908625
115.683,0.0006797766497047077,0.0006797766497047077
115.68400000000001,0.008488658707409013,0.008488658707409013
115.685,0.0156714892532789,0.0156714892532789
115.686,0.02146770259683262,0.02146770259683262
115.68700000000001,0.025267795811644487,0.025267795811644487
115.688,0.026692522027250903,0.026692522027250903
115.68900000000001,0.02563669099358142,0.02563669099358142
115.69000000000001,0.022269236742593984,0.022269236742593984
115.691,0.0169904681512824,0.0169904681512824
115.69200000000001,0.010357663851310624,0.010357663851310624
115.69300000000001,0.0029978276943637312,0.0029978276943637312
115.694,0.004471575703492117,-0.004471575703492117
115.69500000000001,0.011497858308450808,-0.011497858308450808
115.69600000000001,0.017618326218982037,-0.017618326218982037
115.697,0.022461111950276565,-0.022461111950276565
115.69800000000001,0.025735914525588953,-0.025735914525588953
115.69900000000001,0.02723108402311794,-0.02723108402311794
115.7,0.02682808889406207,-0.02682808889406207
115.70100000000001,0.02453352058534127,-0.02453352058534127
115.70200000000001,0.02051687974595597,-0.02051687974595597
115.703,0.0151346060807512,-0.0151346060807512
115.70400000000001,0.00892092787267774,-0.00892092787267774
115.70500000000001,0.0025348745966023364,-0.0025348745966023364
115.706,0.0033325230266106247,0.0033325230266106247
115.70700000000001,0.008071564454498954,0.008071564454498954
115.70800000000001,0.011258579562499307,0.011258579562499307
115.709,0.01272256971659617,0.01272256971659617
115.71000000000001,0.012554491194214255,0.012554491194214255
115.71100000000001,0.011057254923366561,0.011057254923366561
115.712,0.008653097502292522,0.008653097502292522
115.71300000000001,0.005778056292818397,0.005778056292818397
115.71400000000001,0.0027960069851177575,0.0027960069851177575
115.715,4.399327593101219e-05,-4.399327593101219e-05
115.71600000000001,0.002600295381860247,-0.002600295381860247
115.71700000000001,0.00479334721937934,-0.00479334721937934
115.718,0.006548410592764811,-0.006548410592764811
115.71900000000001,0.007755615254348068,-0.007755615254348068
115.72000000000001,0.008268359410610947,-0.008268359410610947
115.721,0.007944247259790885,-0.007944247259790885
115.72200000000001,0.006713884919638372,-0.006713884919638372
115.72300000000001,0.004649278814226724,-0.004649278814226724
115.724,0.0020007158146948404,-0.0020007158146948404
115.72500000000001,0.0008197377943491664,0.0008197377943491664
115.72600000000001,0.003311777356014698,0.003311777356014698
115.727,0.005000543495714108,0.005000543495714108
115.72800000000001,0.005558181833987267,0.005558181833987267
115.72900000000001,0.004896481106294711,0.004896481106294711
115.73,0.0032017544994399,0.0032017544994399
115.73100000000001,0.0009006703055698237,0.0009006703055698237
115.73200000000001,0.0014334570661077223,-0.0014334570661077223
115.733,0.003207605003247348,-0.003207605003247348
115.73400000000001,0.003935568475336536,-0.003935568475336536
115.73500000000001,0.003334243832287116,-0.003334243832287116
115.736,0.0013722305840690695,-0.0013722305840690695
