Czas,AbsSum,Sum
114.356,0.09553361515814207,0.09553361515814207
114.357,0.07707278132864603,0.07707278132864603
114.358,0.05313610036418104,0.05313610036418104
114.359,0.028265381814370327,0.028265381814370327
114.36,0.006885577739026649,0.006885577739026649
114.361,0.007644513274076559,-0.007644513274076559
114.362,0.013717292193446418,-0.013717292193446418
114.363,0.011691564652504427,-0.011691564652504427
114.364,0.0035747222237009213,-0.0035747222237009213
114.365,0.007718323900146595,0.007718323900146595
114.366,0.01927980212072944,0.01927980212072944
114.367,0.02899443562343751,0.02899443562343751
114.368,0.03594785169594483,0.03594785169594483
114.369,0.040354814119196725,0.040354814119196725
114.37,0.04308371747348394,0.04308371747348394
114.371,0.04500068910528543,0.04500068910528543
114.372,0.04641495090751424,0.04641495090751424
114.373,0.04685500861131775,0.04685500861131775
114.374,0.04526376001472343,0.04526376001472343
114.375,0.04052558770588566,0.04052558770588566
114.376,0.03209896075357266,0.03209896075357266
114.377,0.020479286523783502,0.020479286523783502
114.378,0.0072785277040050556,0.0072785277040050556
114.379,0.005143165756893553,-0.005143165756893553
114.38,0.014380809551153173,-0.014380809551153173
114.381,0.01877289555756534,-0.01877289555756534
114.382,0.017982585274353258,-0.017982585274353258
114.383,0.013150087514813835,-0.013150087514813835
114.384,0.0065509646108743436,-0.0065509646108743436
114.385,0.00087760895454847,-0.00087760895454847
114.386,0.0016006167613997757,0.0016006167613997757
114.387,0.0002977981172805899,-0.0002977981172805899
114.388,0.00640145319654617,-0.00640145319654617
114.389,0.015390029127103966,-0.015390029127103966
114.39,0.025358701099836956,-0.025358701099836956
114.391,0.03450365926132681,-0.03450365926132681
114.392,0.041656547642956454,-0.041656547642956454
114.393,0.046471987856607444,-0.046471987856607444
114.394,0.04922565165238901,-0.04922565165238901
114.395,0.050347446133330864,-0.050347446133330864
114.396,0.04992654351261494,-0.04992654351261494
114.397,0.04743562283753777,-0.04743562283753777
114.398,0.041825459239445584,-0.041825459239445584
114.399,0.031976590663500115,-0.031976590663500115
114.4,0.017329953229779815,-0.017329953229779815
114.401,0.0015771504984087859,0.0015771504984087859
114.402,0.022926345444528096,0.022926345444528096
114.403,0.043913490013034906,0.043913490013034906
114.404,0.06146173054679638,0.06146173054679638
114.405,0.0731116955672626,0.0731116955672626
114.406,0.07775688766926447,0.07775688766926447
114.407,0.07593063153848556,0.07593063153848556
114.408,0.06951107037433868,0.06951107037433868
114.409,0.06093515347938805,0.06093515347938805
114.41,0.05221468445207722,0.05221468445207722
114.411,0.044144655824551515,0.044144655824551515
114.412,0.03604071347335469,0.03604071347335469
114.413,0.026150210217316783,0.026150210217316783
114.414,0.012617122601130903,0.012617122601130903
114.415,0.005355312376675081,-0.005355312376675081
114.416,0.026614142224367643,-0.026614142224367643
114.417,0.04784628637468025,-0.04784628637468025
114.418,0.06422960570941472,-0.06422960570941472
114.419,0.07081124549204554,-0.07081124549204554
114.42,0.06418788949878396,-0.06418788949878396
114.421,0.043907219506422845,-0.043907219506422845
114.422,0.01305729697591762,-0.01305729697591762
114.423,0.022243816821911455,0.022243816821911455
114.424,0.05437992547056436,0.05437992547056436
114.425,0.07635110042722859,0.07635110042722859
114.426,0.08380579697879442,0.08380579697879442
114.427,0.07632115529541772,0.07632115529541772
114.428,0.0574889341716347,0.0574889341716347
