Czas,AbsSum,Sum
115.581,0.028822405253549732,-0.028822405253549732
115.582,0.033624798445454074,-0.033624798445454074
115.583,0.03716970012849197,-0.03716970012849197
115.584,0.04200471438501008,-0.04200471438501008
115.585,0.04935436662081483,-0.04935436662081483
115.586,0.05870448062375022,-0.05870448062375022
115.587,0.06819905232456236,-0.06819905232456236
115.588,0.07562384218397711,-0.07562384218397711
115.589,0.07951240618766109,-0.07951240618766109
115.59,0.0798637730159586,-0.0798637730159586
115.591,0.07812543602174338,-0.07812543602174338
115.592,0.07640826083840002,-0.07640826083840002
115.593,0.07623996051760984,-0.07623996051760984
115.594,0.07739559780333605,-0.07739559780333605
115.595,0.07736864815387645,-0.07736864815387645
115.596,0.07184128751016117,-0.07184128751016117
115.597,0.056141500547330914,-0.056141500547330914
115.598,0.0272681069409213,-0.0272681069409213
115.599,0.014224503822995116,0.014224503822995116
115.6,0.06324268651904674,0.06324268651904674
115.601,0.11060625587250406,0.11060625587250406
115.602,0.1450261011456504,0.1450261011456504
115.603,0.15616668620793095,0.15616668620793095
115.604,0.13792203954658477,0.13792203954658477
115.605,0.09085742307814737,0.09085742307814737
115.606,0.022928795779299405,0.022928795779299405
115.607,0.05193862151166395,-0.05193862151166395
115.608,0.1171852557718035,-0.1171852557718035
115.609,0.15801412979074703,-0.15801412979074703
115.61,0.16559994973279646,-0.16559994973279646
115.611,0.1398291338528196,-0.1398291338528196
115.612,0.08965661077222475,-0.08965661077222475
115.613,0.030836600110239143,-0.030836600110239143
115.614,0.01843383181694347,0.01843383181694347
115.615,0.042764618205444416,0.042764618205444416
115.616,0.0342002096948113,0.0342002096948113
115.617,0.005168606322858205,-0.005168606322858205
115.618,0.0634567424307041,-0.0634567424307041
115.619,0.12213166345890891,-0.12213166345890891
115.62,0.16123411259458065,-0.16123411259458065
115.621,0.1652185689985194,-0.1652185689985194
115.622,0.1277379935058176,-0.1277379935058176
115.623,0.053961884237951896,-0.053961884237951896
115.624,0.04030236881344629,0.04030236881344629
115.625,0.13251076975262133,0.13251076975262133
115.626,0.19926661805151102,0.19926661805151102
115.627,0.22257127768927965,0.22257127768927965
115.628,0.19470915364108032,0.19470915364108032
115.629,0.12041124695425909,0.12041124695425909
115.63,0.015703954127706865,0.015703954127706865
115.631,0.09622305520565388,-0.09622305520565388
115.632,0.19097114168418983,-0.19097114168418983
115.633,0.24906325048671618,-0.24906325048671618
115.634,0.2605904856402652,-0.2605904856402652
115.635,0.22716941228900922,-0.22716941228900922
115.636,0.1607892132712535,-0.1607892132712535
115.637,0.08000867052392369,-0.08000867052392369
115.638,0.004683721607106839,-0.004683721607106839
115.639,0.04923698190024317,0.04923698190024317
115.64,0.07341083077377597,0.07341083077377597
115.641,0.06836824759285087,0.06836824759285087
115.642,0.042179946034760496,0.042179946034760496
115.643,0.00712705117488599,0.00712705117488599
115.644,0.024471276233392625,-0.024471276233392625
115.645,0.043942569643101614,-0.043942569643101614
115.646,0.048367771407936466,-0.048367771407936466
115.647,0.040584767245845255,-0.040584767245845255
115.648,0.027266238469279558,-0.027266238469279558
115.649,0.015863648171063227,-0.015863648171063227
115.65,0.011542748755582366,-0.011542748755582366
115.651,0.015189724370108015,-0.015189724370108015
115.652,0.02316509195080696,-0.02316509195080696
115.653,0.028862858817850112,-0.028862858817850112
115.654,0.025501846006974804,-0.025501846006974804
115.655,0.009142863236875298,-0.009142863236875298
115.656,0.019167625731826066,0.019167625731826066
115.657,0.05294825241201173,0.05294825241201173
115.658,0.08178904839325751,0.08178904839325751
115.659,0.09441594216265314,0.09441594216265314
115.66,0.08237474697626279,0.08237474697626279
115.661,0.04315105035914546,0.04315105035914546
115.662,0.018321699169671524,-0.018321699169671524
115.663,0.09033538935447238,-0.09033538935447238
115.664,0.15716000795632712,-0.15716000795632712
115.665,0.2031226116285002,-0.2031226116285002
115.666,0.21683444438031252,-0.21683444438031252
115.667,0.1943259312137502,-0.1943259312137502
115.668,0.1401696769168974,-0.1401696769168974
115.669,0.06627323694345777,-0.06627323694345777
115.67,0.011283507780346813,0.011283507780346813
