Czas,AbsSum,Sum
115.542,0.1566482615150251,0.1566482615150251
115.543,0.14152302067708322,0.14152302067708322
115.544,0.09576423535206269,0.09576423535206269
115.545,0.027115456646453096,0.027115456646453096
115.546,0.052132664559032205,-0.052132664559032205
115.547,0.12755144106355654,-0.12755144106355654
115.548,0.1854194209365928,-0.1854194209365928
115.549,0.2154036167114246,-0.2154036167114246
115.55,0.21253288254174496,-0.21253288254174496
115.551,0.17808348781837702,-0.17808348781837702
115.552,0.11922602573567886,-0.11922602573567886
115.553,0.0475289092719936,-0.0475289092719936
115.554,0.02336789492643554,0.02336789492643554
115.555,0.08044032919683652,0.08044032919683652
115.556,0.11379337787504995,0.11379337787504995
115.557,0.11849737233842417,0.11849737233842417
115.558,0.09537596034975482,0.09537596034975482
115.559,0.05058488136833317,0.05058488136833317
115.56,0.005924727053548073,-0.005924727053548073
115.561,0.06271686433566659,-0.06271686433566659
115.562,0.10942956088599176,-0.10942956088599176
115.563,0.1389874635381535,-0.1389874635381535
115.564,0.1489470753537141,-0.1489470753537141
115.565,0.14166306821325603,-0.14166306821325603
115.566,0.12326328522976526,-0.12326328522976526
115.567,0.1017320835560016,-0.1017320835560016
115.568,0.08463874726256349,-0.08463874726256349
115.569,0.07713763604156643,-0.07713763604156643
115.57,0.08077749944186419,-0.08077749944186419
115.571,0.09341078733140418,-0.09341078733140418
115.572,0.11016220360549966,-0.11016220360549966
115.573,0.1251013847125686,-0.1251013847125686
115.574,0.13306704598276753,-0.13306704598276753
115.575,0.13107271234402307,-0.13107271234402307
115.576,0.11889176437090365,-0.11889176437090365
115.577,0.09871418486135863,-0.09871418486135863
115.578,0.07408730621789605,-0.07408730621789605
115.579,0.04858685169622212,-0.04858685169622212
115.58,0.024731140770777205,-0.024731140770777205
115.581,0.003528368841351326,-0.003528368841351326
115.582,0.01521923894662125,0.01521923894662125
115.583,0.032040460048479824,0.032040460048479824
115.584,0.04677187813723438,0.04677187813723438
115.585,0.05788033992066377,0.05788033992066377
115.586,0.06249919254983749,0.06249919254983749
115.587,0.05726557983033942,0.05726557983033942
115.588,0.039712599509061475,0.039712599509061475
115.589,0.009710730622668695,0.009710730622668695
115.59,0.029628034178806995,-0.029628034178806995
115.591,0.07203051962003926,-0.07203051962003926
115.592,0.10925330903912156,-0.10925330903912156
115.593,0.13311627901746959,-0.13311627901746959
115.594,0.13778439798886633,-0.13778439798886633
115.595,0.12156785818449745,-0.12156785818449745
115.596,0.08762461370038999,-0.08762461370038999
115.597,0.04328396001391932,-0.04328396001391932
115.598,0.0018446597512089546,0.0018446597512089546
115.599,0.03840994418394561,0.03840994418394561
115.6,0.05971752929188212,0.05971752929188212
115.601,0.0632487088526168,0.0632487088526168
115.602,0.05085718177464771,0.05085718177464771
115.603,0.027650949126362345,0.027650949126362345
115.604,8.613480368291349e-06,8.613480368291349e-06
115.605,0.02654174182563973,-0.02654174182563973
115.606,0.048836151337515066,-0.048836151337515066
115.607,0.066486376472493,-0.066486376472493
115.608,0.08112106724469892,-0.08112106724469892
115.609,0.09483340844368737,-0.09483340844368737
115.61,0.10851265747623473,-0.10851265747623473
115.611,0.12078018210294394,-0.12078018210294394
115.612,0.128017991287398,-0.128017991287398
115.613,0.12555268103573125,-0.12555268103573125
115.614,0.10959625901812464,-0.10959625901812464
115.615,0.07921992700521108,-0.07921992700521108
115.616,0.03757323444167504,-0.03757323444167504
115.617,0.008209129410231775,0.008209129410231775
115.618,0.048522705192586724,0.048522705192586724
115.619,0.07383165335231956,0.07383165335231956
115.62,0.07744395914990143,0.07744395914990143
115.621,0.057614750566659545,0.057614750566659545
115.622,0.018261282651458766,0.018261282651458766
115.623,0.03198155147090431,-0.03198155147090431
115.624,0.08209065447867481,-0.08209065447867481
115.625,0.12163827022671125,-0.12163827022671125
115.626,0.14349095043788707,-0.14349095043788707
115.627,0.14539733481231387,-0.14539733481231387
115.628,0.13002849190062193,-0.13002849190062193
115.629,0.10356353210530178,-0.10356353210530178
115.63,0.07339353745337052,-0.07339353745337052
115.631,0.04578113090467639,-0.04578113090467639
115.632,0.024273504405873836,-0.024273504405873836
115.633,0.009346071836291436,-0.009346071836291436
115.634,0.0007244719167129876,0.0007244719167129876
115.635,0.008216913058568975,0.008216913058568975
115.636,0.014281727933495914,0.014281727933495914
115.637,0.017933724754887637,0.017933724754887637
115.638,0.01615281649878164,0.01615281649878164
115.639,0.005077726936664195,0.005077726936664195
115.64,0.018161529053534187,-0.018161529053534187
